2017-06-01 14:30,10627.26,2017-06-01 14:30,25811.43
2017-06-01 14:31,10629.97,2017-06-01 14:31,25813.93
2017-06-01 14:32,10628.81,2017-06-01 14:32,25810.86
2017-06-01 14:33,10625.73,2017-06-01 14:33,25812.15
2017-06-01 14:34,10621.16,2017-06-01 14:34,25801.43
2017-06-01 14:35,10624.27,2017-06-01 14:35,25805.19
2017-06-01 14:36,10623.16,2017-06-01 14:36,25803.47
2017-06-01 14:37,10626.24,2017-06-01 14:37,25804.31
2017-06-01 14:38,10622.99,2017-06-01 14:38,25800.78
2017-06-01 14:39,10620.41,2017-06-01 14:39,25795.18
2017-06-01 14:40,10615.7,2017-06-01 14:40,25789.23
2017-06-01 14:41,10616.69,2017-06-01 14:41,25795.98
2017-06-01 14:42,10614.21,2017-06-01 14:42,25795.81
2017-06-01 14:43,10608.62,2017-06-01 14:43,25787.38
2017-06-01 14:44,10612.24,2017-06-01 14:44,25789.5
2017-06-01 14:45,10609.36,2017-06-01 14:45,25790.6
2017-06-01 14:46,10612.88,2017-06-01 14:46,25794.34
2017-06-01 14:47,10612.91,2017-06-01 14:47,25791.8
2017-06-01 14:48,10616.38,2017-06-01 14:48,25798.92
2017-06-01 14:49,10617.08,2017-06-01 14:49,25798.25
2017-06-01 14:50,10614.87,2017-06-01 14:50,25797.79
2017-06-01 14:51,10614.22,2017-06-01 14:51,25793.2
2017-06-01 14:52,10611.53,2017-06-01 14:52,25792.72
2017-06-01 14:53,10615.4,2017-06-01 14:53,25796.57
2017-06-01 14:54,10613.21,2017-06-01 14:54,25792.76
2017-06-01 14:55,10614.91,2017-06-01 14:55,25796.08
2017-06-01 14:56,10611.47,2017-06-01 14:56,25790.08
2017-06-01 14:57,10611.55,2017-06-01 14:57,25787.68
2017-06-01 14:58,10612.52,2017-06-01 14:58,25789.96
2017-06-01 14:59,10605.38,2017-06-01 14:59,25778.56
2017-06-01 15:00,10604.99,2017-06-01 15:00,25776.11
2017-06-01 15:01,10608.11,2017-06-01 15:01,25779.59
2017-06-01 15:02,10607.01,2017-06-01 15:02,25779.93
2017-06-01 15:03,10609.06,2017-06-01 15:03,25780.12
2017-06-01 15:04,10608.37,2017-06-01 15:04,25784.81
2017-06-01 15:05,10603.7,2017-06-01 15:05,25780.59
2017-06-01 15:06,10613.59,2017-06-01 15:06,25787.8
2017-06-01 15:07,10610.58,2017-06-01 15:07,25781.54
2017-06-01 15:08,10613.58,2017-06-01 15:08,25789.45
2017-06-01 15:09,10615.26,2017-06-01 15:09,25789.82
2017-06-01 15:10,10618.12,2017-06-01 15:10,25787.41
2017-06-01 15:11,10615.22,2017-06-01 15:11,25791.55
2017-06-01 15:12,10615.66,2017-06-01 15:12,25789.3
2017-06-01 15:13,10620.8,2017-06-01 15:13,25797.61
2017-06-01 15:14,10616.57,2017-06-01 15:14,25791.62
2017-06-01 15:15,10612.62,2017-06-01 15:15,25790.23
2017-06-01 15:16,10611.01,2017-06-01 15:16,25791.45
2017-06-01 15:17,10612.97,2017-06-01 15:17,25788.99
2017-06-01 15:18,10616.08,2017-06-01 15:18,25790.31
2017-06-01 15:19,10617.78,2017-06-01 15:19,25794.37
2017-06-01 15:20,10614.76,2017-06-01 15:20,25791.24
2017-06-01 15:21,10617.43,2017-06-01 15:21,25792.18
2017-06-01 15:22,10612.09,2017-06-01 15:22,25793.22
2017-06-01 15:23,10618.53,2017-06-01 15:23,25801.15
2017-06-01 15:24,10615.26,2017-06-01 15:24,25790.96
2017-06-01 15:25,10610.83,2017-06-01 15:25,25791.15
2017-06-01 15:26,10613.03,2017-06-01 15:26,25792.34
2017-06-01 15:27,10610.94,2017-06-01 15:27,25786.67
2017-06-01 15:28,10615.82,2017-06-01 15:28,25788.37
2017-06-01 15:29,10617.21,2017-06-01 15:29,25793.67
2017-06-01 15:30,10607.84,2017-06-01 15:30,25786.1
2017-06-01 15:31,10608.91,2017-06-01 15:31,25788.73
2017-06-01 15:32,10612.48,2017-06-01 15:32,25789.13
2017-06-01 15:33,10610.01,2017-06-01 15:33,25796.76
2017-06-01 15:34,10612.62,2017-06-01 15:34,25792.51
2017-06-01 15:35,10610.53,2017-06-01 15:35,25792.23
2017-06-01 15:36,10611.16,2017-06-01 15:36,25793.9
2017-06-01 15:37,10612.48,2017-06-01 15:37,25796.85
2017-06-01 15:38,10610.75,2017-06-01 15:38,25795.52
2017-06-01 15:39,10612.87,2017-06-01 15:39,25794.84
2017-06-01 15:40,10614.41,2017-06-01 15:40,25792.54
2017-06-01 15:41,10611.91,2017-06-01 15:41,25794.48
2017-06-01 15:42,10613.4,2017-06-01 15:42,25792.7
2017-06-01 15:43,10609.11,2017-06-01 15:43,25786.93
2017-06-01 15:44,10608.34,2017-06-01 15:44,25793.38
2017-06-01 15:45,10609.09,2017-06-01 15:45,25789.43
2017-06-01 15:46,10607.56,2017-06-01 15:46,25790.79
2017-06-01 15:47,10608.96,2017-06-01 15:47,25792.66
2017-06-01 15:48,10615.45,2017-06-01 15:48,25794
2017-06-01 15:49,10615.76,2017-06-01 15:49,25784.51
2017-06-01 15:50,10620.55,2017-06-01 15:50,25786.74
2017-06-01 15:51,10615.43,2017-06-01 15:51,25775.76
2017-06-01 15:52,10619.15,2017-06-01 15:52,25784.49
2017-06-01 15:53,10612.87,2017-06-01 15:53,25776.27
2017-06-01 15:54,10621.28,2017-06-01 15:54,25782.69
2017-06-01 15:55,10620.91,2017-06-01 15:55,25784.7
2017-06-01 15:56,10615.92,2017-06-01 15:56,25783.67
2017-06-01 15:57,10614.99,2017-06-01 15:57,25785.23
2017-06-01 15:58,10617.36,2017-06-01 15:58,25793.51
2017-06-01 15:59,10612.74,2017-06-01 15:59,25779.3
2017-06-01 16:00,10612.74,2017-06-01 16:00,25779.3
2017-06-01 16:01,10612.74,2017-06-01 16:01,25779.3
2017-06-01 16:02,10612.74,2017-06-01 16:02,25779.3
2017-06-01 16:03,10612.74,2017-06-01 16:03,25779.3
2017-06-01 16:04,10612.74,2017-06-01 16:04,25779.3
2017-06-01 16:05,10612.74,2017-06-01 16:05,25779.3
2017-06-01 16:06,10612.74,2017-06-01 16:06,25779.3
2017-06-01 16:07,10612.74,2017-06-01 16:07,25779.3
2017-06-01 16:08,10612.74,2017-06-01 16:08,25779.3
2017-06-01 16:09,10619.88,2017-06-01 16:09,25809.22
2017-06-02 09:20,10667.91,2017-06-02 09:20,25926.06
2017-06-02 09:21,10667.91,2017-06-02 09:21,25926.06
2017-06-02 09:22,10667.91,2017-06-02 09:22,25926.06
2017-06-02 09:23,10667.91,2017-06-02 09:23,25926.06
2017-06-02 09:24,10667.91,2017-06-02 09:24,25926.06
2017-06-02 09:25,10667.91,2017-06-02 09:25,25926.06
2017-06-02 09:26,10667.91,2017-06-02 09:26,25926.06
2017-06-02 09:27,10667.91,2017-06-02 09:27,25926.06
2017-06-02 09:28,10667.91,2017-06-02 09:28,25926.06
2017-06-02 09:29,10667.91,2017-06-02 09:29,25926.06
2017-06-02 09:30,10674.87,2017-06-02 09:30,25918.05
2017-06-02 09:31,10671.69,2017-06-02 09:31,25900.86
2017-06-02 09:32,10687.28,2017-06-02 09:32,25916.44
2017-06-02 09:33,10693.47,2017-06-02 09:33,25937.56
2017-06-02 09:34,10689.21,2017-06-02 09:34,25928.56
2017-06-02 09:35,10696.23,2017-06-02 09:35,25940.03
2017-06-02 09:36,10694.9,2017-06-02 09:36,25932.88
2017-06-02 09:37,10688.61,2017-06-02 09:37,25917.84
2017-06-02 09:38,10680.35,2017-06-02 09:38,25901.58
2017-06-02 09:39,10683.22,2017-06-02 09:39,25905.04
2017-06-02 09:40,10678.39,2017-06-02 09:40,25896.96
2017-06-02 09:41,10674.04,2017-06-02 09:41,25893.29
2017-06-02 09:42,10677.38,2017-06-02 09:42,25898.84
2017-06-02 09:43,10675.28,2017-06-02 09:43,25900.07
2017-06-02 09:44,10684.69,2017-06-02 09:44,25911.2
2017-06-02 09:45,10691.57,2017-06-02 09:45,25924.88
2017-06-02 09:46,10694.73,2017-06-02 09:46,25923.47
2017-06-02 09:47,10694.29,2017-06-02 09:47,25919.4
2017-06-02 09:48,10686.27,2017-06-02 09:48,25917.02
2017-06-02 09:49,10675.99,2017-06-02 09:49,25904.21
2017-06-02 09:50,10681.13,2017-06-02 09:50,25912.33
2017-06-02 09:51,10674.91,2017-06-02 09:51,25909.43
2017-06-02 09:52,10683.58,2017-06-02 09:52,25920.51
2017-06-02 09:53,10687.18,2017-06-02 09:53,25926.87
2017-06-02 09:54,10691.54,2017-06-02 09:54,25929.93
2017-06-02 09:55,10688.47,2017-06-02 09:55,25932.91
2017-06-02 09:56,10689.95,2017-06-02 09:56,25934.46
2017-06-02 09:57,10697.83,2017-06-02 09:57,25948.82
2017-06-02 09:58,10692.09,2017-06-02 09:58,25942.33
2017-06-02 09:59,10688.43,2017-06-02 09:59,25944.24
2017-06-02 10:00,10691.06,2017-06-02 10:00,25948.04
2017-06-02 10:01,10694.55,2017-06-02 10:01,25948.95
2017-06-02 10:02,10698.45,2017-06-02 10:02,25959.21
2017-06-02 10:03,10699.19,2017-06-02 10:03,25959.33
2017-06-02 10:04,10703.53,2017-06-02 10:04,25963.69
2017-06-02 10:05,10703.55,2017-06-02 10:05,25962.36
2017-06-02 10:06,10703.43,2017-06-02 10:06,25961.75
2017-06-02 10:07,10697.77,2017-06-02 10:07,25965.22
2017-06-02 10:08,10692.67,2017-06-02 10:08,25957.76
2017-06-02 10:09,10692.71,2017-06-02 10:09,25960.69
2017-06-02 10:10,10693.72,2017-06-02 10:10,25961.21
2017-06-02 10:11,10697.42,2017-06-02 10:11,25959.53
2017-06-02 10:12,10691.29,2017-06-02 10:12,25950.46
2017-06-02 10:13,10691.48,2017-06-02 10:13,25946.77
2017-06-02 10:14,10690.27,2017-06-02 10:14,25943.46
2017-06-02 10:15,10687.87,2017-06-02 10:15,25944.17
2017-06-02 10:16,10685.73,2017-06-02 10:16,25937.65
2017-06-02 10:17,10687,2017-06-02 10:17,25933.02
2017-06-02 10:18,10688.53,2017-06-02 10:18,25935.68
2017-06-02 10:19,10688.23,2017-06-02 10:19,25930.69
2017-06-02 10:20,10686.82,2017-06-02 10:20,25931.01
2017-06-02 10:21,10685.22,2017-06-02 10:21,25927.32
2017-06-02 10:22,10676.67,2017-06-02 10:22,25917.86
2017-06-02 10:23,10672.57,2017-06-02 10:23,25902.85
2017-06-02 10:24,10677.18,2017-06-02 10:24,25912.06
2017-06-02 10:25,10674.8,2017-06-02 10:25,25915.65
2017-06-02 10:26,10674.05,2017-06-02 10:26,25914.37
2017-06-02 10:27,10676.53,2017-06-02 10:27,25918.56
2017-06-02 10:28,10680.31,2017-06-02 10:28,25924.35
2017-06-02 10:29,10682.18,2017-06-02 10:29,25931.44
2017-06-02 10:30,10677.57,2017-06-02 10:30,25924.93
2017-06-02 10:31,10670.41,2017-06-02 10:31,25917.12
2017-06-02 10:32,10659.53,2017-06-02 10:32,25907.56
2017-06-02 10:33,10668.12,2017-06-02 10:33,25915.37
2017-06-02 10:34,10663.28,2017-06-02 10:34,25905.74
2017-06-02 10:35,10657.64,2017-06-02 10:35,25896.1
2017-06-02 10:36,10658.52,2017-06-02 10:36,25899.47
2017-06-02 10:37,10654.63,2017-06-02 10:37,25893.46
2017-06-02 10:38,10653.56,2017-06-02 10:38,25896.76
2017-06-02 10:39,10646.92,2017-06-02 10:39,25888.32
2017-06-02 10:40,10648.36,2017-06-02 10:40,25885.41
2017-06-02 10:41,10649.38,2017-06-02 10:41,25886.08
2017-06-02 10:42,10648.09,2017-06-02 10:42,25887.32
2017-06-02 10:43,10648.78,2017-06-02 10:43,25890.23
2017-06-02 10:44,10651.04,2017-06-02 10:44,25886.86
2017-06-02 10:45,10646.2,2017-06-02 10:45,25884.5
2017-06-02 10:46,10647.89,2017-06-02 10:46,25883.52
2017-06-02 10:47,10648.22,2017-06-02 10:47,25886.05
2017-06-02 10:48,10645.2,2017-06-02 10:48,25890.67
2017-06-02 10:49,10648.47,2017-06-02 10:49,25892.21
2017-06-02 10:50,10641.69,2017-06-02 10:50,25889.69
2017-06-02 10:51,10642.37,2017-06-02 10:51,25888.66
2017-06-02 10:52,10641.03,2017-06-02 10:52,25884.76
2017-06-02 10:53,10635.41,2017-06-02 10:53,25878.89
2017-06-02 10:54,10635.76,2017-06-02 10:54,25877.44
2017-06-02 10:55,10626.6,2017-06-02 10:55,25872.09
2017-06-02 10:56,10625.5,2017-06-02 10:56,25869.73
2017-06-02 10:57,10627.77,2017-06-02 10:57,25868.83
2017-06-02 10:58,10633.51,2017-06-02 10:58,25871.18
2017-06-02 10:59,10631.77,2017-06-02 10:59,25866.66
2017-06-02 11:00,10632.68,2017-06-02 11:00,25866.64
2017-06-02 11:01,10636.4,2017-06-02 11:01,25868.71
2017-06-02 11:02,10636.16,2017-06-02 11:02,25870.16
2017-06-02 11:03,10641.27,2017-06-02 11:03,25873.1
2017-06-02 11:04,10641.97,2017-06-02 11:04,25872.98
2017-06-02 11:05,10640.69,2017-06-02 11:05,25871.15
2017-06-02 11:06,10643.65,2017-06-02 11:06,25871.53
2017-06-02 11:07,10646.91,2017-06-02 11:07,25870.67
2017-06-02 11:08,10641.58,2017-06-02 11:08,25867.93
2017-06-02 11:09,10638.95,2017-06-02 11:09,25859.8
2017-06-02 11:10,10639.67,2017-06-02 11:10,25862.41
2017-06-02 11:11,10640.49,2017-06-02 11:11,25861.63
2017-06-02 11:12,10643.04,2017-06-02 11:12,25860.11
2017-06-02 11:13,10640.15,2017-06-02 11:13,25863.9
2017-06-02 11:14,10641.47,2017-06-02 11:14,25867.35
2017-06-02 11:15,10637.8,2017-06-02 11:15,25860.37
2017-06-02 11:16,10641.15,2017-06-02 11:16,25864.49
2017-06-02 11:17,10641.82,2017-06-02 11:17,25872.16
2017-06-02 11:18,10642.21,2017-06-02 11:18,25875.67
2017-06-02 11:19,10646.26,2017-06-02 11:19,25875.02
2017-06-02 11:20,10645.62,2017-06-02 11:20,25870.63
2017-06-02 11:21,10642.29,2017-06-02 11:21,25871.47
2017-06-02 11:22,10638.7,2017-06-02 11:22,25872.54
2017-06-02 11:23,10642.31,2017-06-02 11:23,25871.31
2017-06-02 11:24,10642.35,2017-06-02 11:24,25872.11
2017-06-02 11:25,10643.06,2017-06-02 11:25,25872.79
2017-06-02 11:26,10643.16,2017-06-02 11:26,25871.81
2017-06-02 11:27,10646.89,2017-06-02 11:27,25880.66
2017-06-02 11:28,10649.47,2017-06-02 11:28,25877.87
2017-06-02 11:29,10648.64,2017-06-02 11:29,25882.94
2017-06-02 11:30,10650.37,2017-06-02 11:30,25883.03
2017-06-02 11:31,10648.59,2017-06-02 11:31,25885.87
2017-06-02 11:32,10648.35,2017-06-02 11:32,25883.07
2017-06-02 11:33,10649.08,2017-06-02 11:33,25884.43
2017-06-02 11:34,10649.58,2017-06-02 11:34,25884.44
2017-06-02 11:35,10650.17,2017-06-02 11:35,25882.22
2017-06-02 11:36,10648.62,2017-06-02 11:36,25876.98
2017-06-02 11:37,10648.71,2017-06-02 11:37,25881.39
2017-06-02 11:38,10649.1,2017-06-02 11:38,25889.63
2017-06-02 11:39,10651.01,2017-06-02 11:39,25895.1
2017-06-02 11:40,10650.5,2017-06-02 11:40,25893.33
2017-06-02 11:41,10652.97,2017-06-02 11:41,25901.94
2017-06-02 11:42,10653.69,2017-06-02 11:42,25895.9
2017-06-02 11:43,10657.21,2017-06-02 11:43,25902.42
2017-06-02 11:44,10656.41,2017-06-02 11:44,25895.77
2017-06-02 11:45,10660.1,2017-06-02 11:45,25903.42
2017-06-02 11:46,10659.62,2017-06-02 11:46,25902.25
2017-06-02 11:47,10662.82,2017-06-02 11:47,25909.2
2017-06-02 11:48,10664.94,2017-06-02 11:48,25912.72
2017-06-02 11:49,10661.68,2017-06-02 11:49,25906.58
2017-06-02 11:50,10660.12,2017-06-02 11:50,25905.39
2017-06-02 11:51,10656.88,2017-06-02 11:51,25904.29
2017-06-02 11:52,10653.44,2017-06-02 11:52,25899.01
2017-06-02 11:53,10659.27,2017-06-02 11:53,25899.8
2017-06-02 11:54,10661.76,2017-06-02 11:54,25906.06
2017-06-02 11:55,10660.77,2017-06-02 11:55,25904.53
2017-06-02 11:56,10658.78,2017-06-02 11:56,25903.42
2017-06-02 11:57,10660.33,2017-06-02 11:57,25903.44
2017-06-02 11:58,10661.75,2017-06-02 11:58,25907.2
2017-06-02 11:59,10661.16,2017-06-02 11:59,25916.48
2017-06-02 12:00,10660.18,2017-06-02 12:00,25914.81
2017-06-02 12:01,10660.18,2017-06-02 12:01,25914.81
2017-06-02 12:02,10660.18,2017-06-02 12:02,25914.81
2017-06-02 12:03,10660.18,2017-06-02 12:03,25914.81
2017-06-02 12:04,10660.18,2017-06-02 12:04,25914.81
2017-06-02 13:00,10658.71,2017-06-02 13:00,25914.78
2017-06-02 13:01,10656.79,2017-06-02 13:01,25914.96
2017-06-02 13:02,10651.48,2017-06-02 13:02,25913.17
2017-06-02 13:03,10654.16,2017-06-02 13:03,25913.25
2017-06-02 13:04,10654.44,2017-06-02 13:04,25913.5
2017-06-02 13:05,10651.58,2017-06-02 13:05,25914.95
2017-06-02 13:06,10653.74,2017-06-02 13:06,25921.38
2017-06-02 13:07,10650.22,2017-06-02 13:07,25905.75
2017-06-02 13:08,10647.56,2017-06-02 13:08,25904.91
2017-06-02 13:09,10639.57,2017-06-02 13:09,25898.51
2017-06-02 13:10,10642.02,2017-06-02 13:10,25904.84
2017-06-02 13:11,10645.83,2017-06-02 13:11,25904.77
2017-06-02 13:12,10647.71,2017-06-02 13:12,25908.03
2017-06-02 13:13,10645.19,2017-06-02 13:13,25905.22
2017-06-02 13:14,10647.42,2017-06-02 13:14,25907.39
2017-06-02 13:15,10649.06,2017-06-02 13:15,25907.55
2017-06-02 13:16,10646.54,2017-06-02 13:16,25907.48
2017-06-02 13:17,10650.59,2017-06-02 13:17,25913.62
2017-06-02 13:18,10644.62,2017-06-02 13:18,25911.92
2017-06-02 13:19,10652.33,2017-06-02 13:19,25918.3
2017-06-02 13:20,10645.45,2017-06-02 13:20,25906.18
2017-06-02 13:21,10648.9,2017-06-02 13:21,25914.94
2017-06-02 13:22,10644.49,2017-06-02 13:22,25908.81
2017-06-02 13:23,10642.06,2017-06-02 13:23,25909.6
2017-06-02 13:24,10646.11,2017-06-02 13:24,25914.15
2017-06-02 13:25,10640.13,2017-06-02 13:25,25910.82
2017-06-02 13:26,10644.11,2017-06-02 13:26,25914.68
2017-06-02 13:27,10650.15,2017-06-02 13:27,25920.97
2017-06-02 13:28,10651.31,2017-06-02 13:28,25921.73
2017-06-02 13:29,10650.42,2017-06-02 13:29,25921.93
2017-06-02 13:30,10654.19,2017-06-02 13:30,25926.63
2017-06-02 13:31,10650.71,2017-06-02 13:31,25920.86
2017-06-02 13:32,10650.11,2017-06-02 13:32,25918.79
2017-06-02 13:33,10648.01,2017-06-02 13:33,25910.77
2017-06-02 13:34,10647.17,2017-06-02 13:34,25917.27
2017-06-02 13:35,10648.07,2017-06-02 13:35,25913.7
2017-06-02 13:36,10649.12,2017-06-02 13:36,25919.59
2017-06-02 13:37,10647.06,2017-06-02 13:37,25920.16
2017-06-02 13:38,10647.21,2017-06-02 13:38,25918.18
2017-06-02 13:39,10649.3,2017-06-02 13:39,25920.71
2017-06-02 13:40,10647.56,2017-06-02 13:40,25912.19
2017-06-02 13:41,10651.1,2017-06-02 13:41,25923.06
2017-06-02 13:42,10646.55,2017-06-02 13:42,25911.87
2017-06-02 13:43,10652.01,2017-06-02 13:43,25918.18
2017-06-02 13:44,10652.7,2017-06-02 13:44,25924.92
2017-06-02 13:45,10651.79,2017-06-02 13:45,25926.37
2017-06-02 13:46,10651.14,2017-06-02 13:46,25924.53
2017-06-02 13:47,10651.49,2017-06-02 13:47,25919.66
2017-06-02 13:48,10649.81,2017-06-02 13:48,25918.73
2017-06-02 13:49,10651.52,2017-06-02 13:49,25922.62
2017-06-02 13:50,10652.49,2017-06-02 13:50,25922.22
2017-06-02 13:51,10651.35,2017-06-02 13:51,25918.42
2017-06-02 13:52,10648.89,2017-06-02 13:52,25916.04
2017-06-02 13:53,10648.09,2017-06-02 13:53,25913.23
2017-06-02 13:54,10648.04,2017-06-02 13:54,25910.61
2017-06-02 13:55,10650.31,2017-06-02 13:55,25921.17
2017-06-02 13:56,10647.41,2017-06-02 13:56,25916.55
2017-06-02 13:57,10648.6,2017-06-02 13:57,25917.32
2017-06-02 13:58,10646.39,2017-06-02 13:58,25910.77
2017-06-02 13:59,10647.08,2017-06-02 13:59,25912.18
2017-06-02 14:00,10646.83,2017-06-02 14:00,25913.34
2017-06-02 14:01,10644.82,2017-06-02 14:01,25909.85
2017-06-02 14:02,10646.31,2017-06-02 14:02,25907.76
2017-06-02 14:03,10645.26,2017-06-02 14:03,25910.34
2017-06-02 14:04,10650.65,2017-06-02 14:04,25914.06
2017-06-02 14:05,10647.4,2017-06-02 14:05,25903.68
2017-06-02 14:06,10648.89,2017-06-02 14:06,25907.13
2017-06-02 14:07,10643.19,2017-06-02 14:07,25905.93
2017-06-02 14:08,10638.37,2017-06-02 14:08,25896.17
2017-06-02 14:09,10643.09,2017-06-02 14:09,25899.38
2017-06-02 14:10,10639.99,2017-06-02 14:10,25900.98
2017-06-02 14:11,10639.87,2017-06-02 14:11,25897.97
2017-06-02 14:12,10641.73,2017-06-02 14:12,25904.46
2017-06-02 14:13,10643.29,2017-06-02 14:13,25902.7
2017-06-02 14:14,10643.64,2017-06-02 14:14,25900.95
2017-06-02 14:15,10649.18,2017-06-02 14:15,25909.83
2017-06-02 14:16,10648.13,2017-06-02 14:16,25910.18
2017-06-02 14:17,10642.47,2017-06-02 14:17,25902.81
2017-06-02 14:18,10643.16,2017-06-02 14:18,25900.25
2017-06-02 14:19,10641.57,2017-06-02 14:19,25900.5
2017-06-02 14:20,10643.44,2017-06-02 14:20,25902.73
2017-06-02 14:21,10640.82,2017-06-02 14:21,25904.73
2017-06-02 14:22,10637.43,2017-06-02 14:22,25901.44
2017-06-02 14:23,10640.97,2017-06-02 14:23,25904.17
2017-06-02 14:24,10644.5,2017-06-02 14:24,25897.84
2017-06-02 14:25,10644.12,2017-06-02 14:25,25900.98
2017-06-02 14:26,10647.03,2017-06-02 14:26,25905.89
2017-06-02 14:27,10642.5,2017-06-02 14:27,25897.65
2017-06-02 14:28,10645.01,2017-06-02 14:28,25902.95
2017-06-02 14:29,10640.97,2017-06-02 14:29,25900.74
2017-06-02 14:30,10639.61,2017-06-02 14:30,25898.75
2017-06-02 14:31,10640.82,2017-06-02 14:31,25893.31
2017-06-02 14:32,10639.24,2017-06-02 14:32,25895.45
2017-06-02 14:33,10639.05,2017-06-02 14:33,25900.6
2017-06-02 14:34,10640.7,2017-06-02 14:34,25895.71
2017-06-02 14:35,10642.14,2017-06-02 14:35,25896.8
2017-06-02 14:36,10646.12,2017-06-02 14:36,25903.23
2017-06-02 14:37,10650.06,2017-06-02 14:37,25905.5
2017-06-02 14:38,10648.95,2017-06-02 14:38,25899.85
2017-06-02 14:39,10647.13,2017-06-02 14:39,25899.05
2017-06-02 14:40,10649.09,2017-06-02 14:40,25903.2
2017-06-02 14:41,10644.17,2017-06-02 14:41,25899.13
2017-06-02 14:42,10643.79,2017-06-02 14:42,25892.94
2017-06-02 14:43,10647.27,2017-06-02 14:43,25900.98
2017-06-02 14:44,10648.35,2017-06-02 14:44,25896.31
2017-06-02 14:45,10646.31,2017-06-02 14:45,25894.16
2017-06-02 14:46,10647.88,2017-06-02 14:46,25897.16
2017-06-02 14:47,10643.6,2017-06-02 14:47,25894.96
2017-06-02 14:48,10645.39,2017-06-02 14:48,25895.54
2017-06-02 14:49,10646.19,2017-06-02 14:49,25900.39
2017-06-02 14:50,10646.35,2017-06-02 14:50,25901.54
2017-06-02 14:51,10647.13,2017-06-02 14:51,25906.71
2017-06-02 14:52,10642.35,2017-06-02 14:52,25902.27
2017-06-02 14:53,10641.32,2017-06-02 14:53,25898.92
2017-06-02 14:54,10642.52,2017-06-02 14:54,25901.3
2017-06-02 14:55,10645.38,2017-06-02 14:55,25899.89
2017-06-02 14:56,10643.74,2017-06-02 14:56,25900.07
2017-06-02 14:57,10643.46,2017-06-02 14:57,25901.1
2017-06-02 14:58,10639.81,2017-06-02 14:58,25898.58
2017-06-02 14:59,10641.66,2017-06-02 14:59,25897.86
2017-06-02 15:00,10645.09,2017-06-02 15:00,25900.65
2017-06-02 15:01,10644.85,2017-06-02 15:01,25895.54
2017-06-02 15:02,10646.56,2017-06-02 15:02,25898.4
2017-06-02 15:03,10644.86,2017-06-02 15:03,25896.41
2017-06-02 15:04,10640.89,2017-06-02 15:04,25892.45
2017-06-02 15:05,10648.02,2017-06-02 15:05,25896.18
2017-06-02 15:06,10642.92,2017-06-02 15:06,25891.81
2017-06-02 15:07,10642.06,2017-06-02 15:07,25888.87
2017-06-02 15:08,10641.94,2017-06-02 15:08,25879.39
2017-06-02 15:09,10651.56,2017-06-02 15:09,25898.21
2017-06-02 15:10,10646.69,2017-06-02 15:10,25887.48
2017-06-02 15:11,10647.3,2017-06-02 15:11,25886.94
2017-06-02 15:12,10647.2,2017-06-02 15:12,25884.75
2017-06-02 15:13,10648.17,2017-06-02 15:13,25880.04
2017-06-02 15:14,10649.1,2017-06-02 15:14,25888.83
2017-06-02 15:15,10658.37,2017-06-02 15:15,25895.25
2017-06-02 15:16,10661.87,2017-06-02 15:16,25906.01
2017-06-02 15:17,10669.16,2017-06-02 15:17,25913.92
2017-06-02 15:18,10666.54,2017-06-02 15:18,25914.67
2017-06-02 15:19,10661.48,2017-06-02 15:19,25914.82
2017-06-02 15:20,10662.75,2017-06-02 15:20,25907.48
2017-06-02 15:21,10661.08,2017-06-02 15:21,25904.71
2017-06-02 15:22,10659.37,2017-06-02 15:22,25911.38
2017-06-02 15:23,10660.69,2017-06-02 15:23,25908.82
2017-06-02 15:24,10661.25,2017-06-02 15:24,25910.9
2017-06-02 15:25,10659.79,2017-06-02 15:25,25909.95
2017-06-02 15:26,10658.52,2017-06-02 15:26,25909.79
2017-06-02 15:27,10662.69,2017-06-02 15:27,25913.9
2017-06-02 15:28,10664.74,2017-06-02 15:28,25917.53
2017-06-02 15:29,10667.39,2017-06-02 15:29,25917.69
2017-06-02 15:30,10664.32,2017-06-02 15:30,25918.93
2017-06-02 15:31,10663.03,2017-06-02 15:31,25919.13
2017-06-02 15:32,10662.92,2017-06-02 15:32,25917.89
2017-06-02 15:33,10663.57,2017-06-02 15:33,25919.21
2017-06-02 15:34,10668.41,2017-06-02 15:34,25925.43
2017-06-02 15:35,10666.19,2017-06-02 15:35,25924.68
2017-06-02 15:36,10664.42,2017-06-02 15:36,25919.55
2017-06-02 15:37,10665.02,2017-06-02 15:37,25909.5
2017-06-02 15:38,10665.23,2017-06-02 15:38,25917.19
2017-06-02 15:39,10661.52,2017-06-02 15:39,25910.06
2017-06-02 15:40,10664.43,2017-06-02 15:40,25913.4
2017-06-02 15:41,10664.61,2017-06-02 15:41,25913.49
2017-06-02 15:42,10661.44,2017-06-02 15:42,25907.52
2017-06-02 15:43,10661.29,2017-06-02 15:43,25907.75
2017-06-02 15:44,10660.28,2017-06-02 15:44,25908.03
2017-06-02 15:45,10661.49,2017-06-02 15:45,25907.46
